اسم الفيلم, تاريخ العرض, تصنيف الفيلم, مدة الفيلم (دقيقة), ملخص, تأليف, تمثيل, إنتاج, تصوير, مونتاج, ديكور, ملابس, موسيقى, إخراج, توزيع
لا وقت للحب,25 مارس 1963,ﺭﻭﻣﺎﻧﺴﻲ,110,تدور أحداث الفيلم خلال الفترة التي وقعت فيها حادثة حريق (القاهرة) في عام 1952 ، حيث يتعرف (حمزة المهندس) العضو المتطوع بالحرس القومي على مدرسة تدعى (فوزية) ، وبعد اندلاع الحريق ، يحاول الإنجليز القبض على كافة المتطوعين في الحرس القومي ، فيختبئ (حمزة) لدى أحد أصدقائه ، وتساعده (فوزية) بكل ما تملك ، وتحاول هي الأخرى تشكيل خلية خاصة بها من أجل ضرب القوات الإنجليزية في منطقة (القنال) .,"لوسيان لامبير,يوسف إدريس","خيري القليوبي,صلاح جاهين,فاتن حمامة,عبدالله غيث,بدر نوفل,رشدي أباظة,ليلى نصر,عز الدين إسلام,أحمد لوكسر,علية فوزي,سمير عارف,عصمت محمود,إبراهيم قدري,أحمد توفيق,عبدالحميد بدوي,جورج يوردانيدس,حسين قنديل,كامل أنور,سميحة محمد,حافظ أمين,أحمد شوقي,علي المعاون","أديب جابر,دينار فيلم",عبدالحليم نصر,كمال أبو العلا,حلمي عزب,,فؤاد الظاهري,"صلاح أبو سيف,أحمد السبعاوي",
الساحرة الصغيرة,19 سبتمبر 1963,ﺭﻭﻣﺎﻧﺴﻲ,88,"لم ترى ""هنية"" (سعاد حسني) والدها منذ طفولتها وبالتالي لا تعرف كيف هو شكله وإضطر صديق والدها ""عصمت الدرملي"" (رشدي أباظة) الكذب عليها وإخبارها أنه هو والدها ""عصمت الدمنهوري"" بدلا من أن يخبرها أن والدها الحقيقي هو ""سعيد أبو بكر"" وبالتالي تظل ""هنية"" تتعامل مع ""عصمت الدرملي"" على أنه والدها, والسؤال هو إلى متى ستظل ""هنية"" تجهل هذا السر وكيف ستكشفه وماذا قد يحدث بعد ذلك.","محمود إسماعيل,عبدالحي أديب,السيد بدير","رشدي أباظة,سعاد حسني,مديحة يسري,فؤاد المهندس,سعيد أبو بكر,أنور مدكور,خيرية صدقي,مصطفى عبدالله,رشدي المهدي,عبدالنبي محمد,محمود رشاد,عبدالغني النجدي,الطوخي توفيق","منير رفله,عبدالمسيح","وحيد فريد,محمود سابو ","عبدالعزيز فخري,ليلى فهمي,محيي الدين أحمد,محمد الزرقا","ماهر عبدالنور,ستوديو نحاس (النيل),نجيب خوري",عبدالوهاب علي,"محمد فوزي,ميشيل يوسف","نيازي مصطفى,محمد الهواري,شريف حمودة",الشرق لتوزيع الأفلام
رابعة العدوية,10 فبراير 1963,ﺳﻴﺮﺓ ﺫاﺗﻴﺔ,125,قصة حياة الزاهدة الصوفية (رابعة العدوية) منذ أن فرت إلى البصرة؛ حيث أصبحت جارية للسيد (عصام الدين)، ثم مقتله على يد السيد (خليل) لتصبح جارية له، ثم لقائها بالمتصوف (ثوبان) الذي يدلها على الطريق الصحيح، وأن حياتها الحالية كلها لهو وعبث، وقرارها أن تترك كل ذلك، وصمودها أمام تعذيب خليل لها، حتى وفاتها.,"عبدالفتاح مصطفى,سنية قراعة","نبيلة عبيد,فريد شوقي,عماد حمدي,حسين رياض,عبدالله غيث,سلوى محمود,عبدالغني قمر,حسن حامد,شريفة ماهر,سامية رشدي,إبراهيم عمارة,نظيم شعراوي,زوزو نبيل,خالد العجباني,محمد صبيح,فيكتوريا كوهين,عمر عفيفي,علي قدري,عباس رحمي,بدر نوفل,أحمد سعيد,محمد أباظة,محمد الهواري,إبراهيم رمزي,علي رشدي,سعاد محمد,عبد المنعم سعودي,أم كلثوم","منير حلمي رفلة,أفلام حلمى رفلة","ابراهيم عادل,فارس وهبة",جلال مصطفى,"شادي عبدالسلام,نجيب خوري,كوستا",إيفون ماضي,"محمد الموجي,رياض السنباطي,أم كلثوم,فؤاد الظاهري,طاهر أبو فاشا","نيازي مصطفى,شريف حمودة",
منتهى الفرح, 1963,اﺳﺘﻌﺮاﺿﻲ,125,عاد مجموعة من الجنود المصريين من حرب اليمن، وكان منعم (حسن يوسف) خاطبًا، ووعدهم بليلة عرسٍ جميلة. كان الشيخ حسن (أمين الهنيدي) أحد المترددين على قهوة المعلم عبده والد نادية (مها صبري) خطيبة منعم. يدّعي الشيخ حسن أنه على علاقة بالفنانين الكبار، وأنه سيحضر عبد الوهاب وأم كلثوم في حفل الزفاف. عندما ذهبت نادية إلى نجوى فؤاد التي ادعى الشيخ حسن معرفته بها، اكتشفت منها أنها لا تعرفه، لكن نجوى قررت الذهاب إلى الحفل إكرامًا للجنود العائدين.,"محمد سالم,جليل البنداري","صباح,ناهد صبري,قطقوطة,أمين الهنيدي,حسن يوسف,محمد رضا,أحمد نبيل,جورج سيدهم,سمير غانم,فريد الأطرش,مها صبري,شادية,الضيف أحمد,سميحة محمد,أسامة رؤوف,علي عرابي,محمد عبدالوهاب,فايزة أحمد,علي كامل,نجوى فؤاد,عبدالوهاب الدوكالي,حسين إسماعيل,أحمد الحداد","المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى),محمد عبدالجواد","وديد سري,عبدالحليم نصر,فارس وهبة,علي خير الله",حسين عفيفي,شادي عبدالسلام,,"أحمد رامي,حسين السيد,عبدالوهاب الدوكالي,فريد الأطرش,محمد الموجي,محمد عبدالوهاب,حيرم الغمراوي,مرسي جميل عزيز,عبدالرحمن الخميسي,صلاح فايز,محمد حمزة,بليغ حمدي,يوسف شوقي","محمد سالم,عبدالعزيز جاد",
شقاوة بنات,29 ابريل 1963,ﻛﻮﻣﻴﺪﻱ,85,نجح اولاد الشيخ سالم المشرف على مزرعة محمود بك فى الثانوية العامة فقرر إدخالهم جامعة القاهرة ، فلجأ الشيخ سالم إلى محمود بك لمساعدته ، لكنه عارض فكرة تعليم أولاد الفلاحين ، فقررت زوجة الشيخ سالم بيع ذهبها وأرسلا أولادهما إبراهيم وعلى إلى الجامعة . غضب محمود بك وطل بمن الشيخ سالم إرسال ابنته آمال لتعمل عنده كخادمة فى القصر ، ورغم توسلات وبكاء والدتها إلا أن آمال اضطرت للذهاب للعمل كخادمة رغم أنها كانت منذ طفولتها تلعب مع ابن محمود بك حسام ، كانا قد تواعدا على الحب الخالد ، أما الآن فهى خادمة لذل كاختار له والده شن شن ابنة الايزمرلى باشا رئيس الوزراء وبهذا الزواج يستطيع محمود بك الحصول على المال والوقف فيصبح أكثر ثراءًا ، غضبت آمال لرؤية حسام صديق طفولتها يتقدم لخطبة شن شن فقامت بسبها أثناء تنزهها مع حسام فقام محمود بك بجلدها حيث هربت وركبت القطار إلى القاهرة للبحث عن أخويها . كان أخوتها إبراهيم وعلى قد قاما بفتح كشك للسندوتشات الفول والطعمية داخل الجامعة لتدبير مصاريفهما وكان زملائهم فى الجامعة يساعدونهم . جاءت آمال كنجدة لهم حيث عملت معهم وتعرفت بسرعة على صديقات أخويها وسارت على الموضة حتى كاد أخوها إبراهيم لا يعرفها ، لذلك لم يتعرف عليها حسام صديق طفولتها والطالب بنفس الجامعة ، فكانت هى وصديقاتها يدبرن لحسام الحيل ، إذ كلما التقى بفتاة قاموا بإبلاغ أخيها الذى يأتى لضربه، من ناحيى أخرى أحب حسام آمال بصورتها الجديد فأراد أن يعترف لها بحبه فجاءته فى ملابس الفلاحين وكشفت له عن شخصيتها ، رغم أنه ثار فى البداية من الموقف إلا أنه تقدم فى النهاية إلى أخيها إبراهيم طالبًا يدها ، رغم معارضة الشيخ سالم ومحمود بك إلا أن الحب كسب فى نهاية المطاف .,عدلي المولد,"سعاد حسني,أحمد رمزي,يوسف فخر الدين,نوال أبو الفتوح,حسن فايق,عدلي كاسب,نادية النقراشي,إنجى إسماعيل,حسين عسر,كريمة الشريف,مختار أمين,سميرة محسن,فتحية علي,قدرية كامل,أبو بكر عزت,عباس الدالي","عدلي المولد,جمهوريّة فيلم",مسعود عيسى,"حسين عفيفي,مارسيل صالح",,,,"حسام الدين مصطفى,طلعت علام",منتخبات بهنا فيلم
بطل للنهاية,25 فبراير 1963,ﺣﺮﻛﺔ,100,حافظ أمين رئيس جمعية خيرية لرعاية الأطفال، متخذًا إياها ساترًا لنشاطه اﻹجرامي، الذي يرتكز على اختطاف الأطفال وردهم مقابل مبالغ ضخمة، وعندما يعاني المهندس (أحمد عبده) من تهديدات العصابة المستمرة له باختطاف ابنته، يقرر عدم الاستسلام وإبلاغ الشرطة التي تستعين بأحد المجرمين السابقين لكي ينضم إلى العصابة بغرض الكشف عما كان من أمرها.,علي الزرقاني,"فريد شوقي,ليلى طاهر,محمود المليجي,توفيق الدقن,نظيم شعراوي,محمد الدفراوي,هيلين,زين العشماوي,خريستو كلاداكيس,عبدالبديع العربي,عبدالعزيز أبو الليل,بدر نوفل,إكرام عزو,أحمد مرسي,فايق بهجت,محسن حسنين,ناهد سمير,لطفي عبدالحميد,وجدي العربي,علي رشدي","إيهاب الليثي,أفلام جمال الليثي","كليليو (ك. ستشفللي),البير رياض","حسين أحمد,انجا وميلا","أنطوان بوليزويس,دنجل (عجمي عبدالرحمن)",,,"حسام الدين مصطفى,طلعت علام",دولار فيلم (إسماعيل الكردي وأولاده)
القاهرة في الليل, 5 اغسطس 1963,ﻛﻮﻣﻴﺪﻱ,100,يحاول ثلاثي أضواء المسرح (الضيف- سمير- جورج) مقابلة الفنانة (صباح)، لكن انشغالها يجعلها تؤجل المقابلة. وفي أثناء تواجدهم بمبنى التلفزيون يقومون بالعديد من المغامرات اعتقادًا منهم أن حارس التلفزيون يسعى لطردهم، وخلال ذلك يقابلون المطربات (شادية، فايزة أحمد، مها صبري، نجاة الصغيرة) والراقصة (نجوى فؤاد) خلال أداء كل منهن لفقرتها الفنية.,"محمد عثمان,محمد سالم","شادية,صباح,نادية لطفي,فؤاد المهندس,مها صبري,ليلى طاهر,حسن فايق,كامل أنور,محمد قنديل,عبدالوهاب الدوكالي,فايزة أحمد,سمير غانم,جورج سيدهم,الضيف أحمد,سامية رشدي,مديحة حمدي,مهجة عسكر,زينب نصار,إنجى إسماعيل,أحمد نبيل,نجاة الصغيرة,رجاء الجداوي,نجوى فؤاد,ليلى شعير,ماريز,بثينة سالم,حسني خضر,فاروق فلوكس,ناهد صبري",,"على حسن,وحيد فريد,عبدالعزيز فهمي",حسين أحمد,عبدالمنعم شكري,,"بليغ حمدي,محمد الموجي,علي إسماعيل","محمد سالم,عبدالعزيز جاد",
عائلة زيزي,29 ابريل 1963,ﺭﻭﻣﺎﻧﺴﻲ,90,زيزى طفلة فى الخامسة من عمرها. شيطانة ذات لسان طويل تدخل نفسها فى كل شىء وها هى تقدم لنا أفراد عائلتها، فهذه حجرة سبعاوى ويطلق عليها ورشة يوجد بها ماكينة من اختراع سبعاوى حيث يضع القطن من جانب ليخرج قماش من الجانب الآخر، وهذه حجرة سامى طالب بالجامعة، أنه يعود دائمًا إلى المنزل وقميصه مزق من آثار مشاجرة. وهذه غرفة سناء حوائطها ممتلئة بصور الممثلين وتقف دائمًا أمام المرآة لتمثل وتردد بعض من الأعمال الدرامية المشهورة فهى تريد أن تصبح نجمة تليفزيون، تمت خطبة سبعاوى على فوزية ابنة عوض الشبراوى مهندس غزل ونسيج مشهور وكان اهتمام سبعاوى بالماكينه اكثر من خطيبته وكان يقول لها أن قلبه مقسم 80 % للماكينة و20 % لها. أما سامى فقد أحب ليلى جارتهم والتى تقيم مع والدها وتمارس لعبة اليوجا، لكى يقترب منها بدأ هو أيضًا فى ممارسة اللعبة. اما سناء فقد نجحت فى الوصول إلى يوسف حسين مخرج سينمائى والذى أراد فى البداية استغلالها، وحذرت والدتها أخويها من عمل أختهما فى السينما حيث تنكرا فى زى كومبارس للدخول إلى الاستوديو ومراقبتها ونجحا فى منع الممثل من تقبيلها أمام الكاميرا. يعجب يوسف بسناء ويطلب الزواج منها، بدأت ماكينة سبعاوى بتصنيع القماش فعرض عليه حماه العمل معه مقابل 20 ألف جنيه فى السنة وقرر سامى الزواج من ليلى حيث وافقت على الزواج منه. وبقيت زيزى الصغيرة إذ أن مشكلتها ستأتى مع الوقت.,"لوسيان لامبير,السيد بدير","سعاد حسني,فؤاد المهندس,إكرام عزو,عقيلة راتب,ليلى شعير,أحمد رمزي,سلوى سعيد,محمد سلطان,عدلي كاسب,سهير زكي,إبراهيم فتيحة,حسين قنديل,الطوخي توفيق,عمر عفيفي,فيفي يوسف,صالح الإسكندراني","دولار فيلم (إسماعيل الكردي وأولاده),عباس حلمي","محمد عبدالعظيم,عادل عبدالعظيم","فكري رستم,مارسيل صالح,فتحي داود","الاستوديوهات العربية,عباس حلمي,عبدالمنعم على,عبدالحميد السخاوي",,يوسف شوقي,"فطين عبدالوهاب,أحمد السبعاوي,عبدالفتاح مدبولي",
أم العروسة,23 ديسمبر 1963,ﻛﻮﻣﻴﺪﻱ,105,(حسين) رب أسرة مصرية كبيرة ، يعاني من مشاكل تدبير تكاليف زيجة ابنته الكبرى ، فيقرر اختلاس مبلغ من عهدته المالية في الشركة التي يعمل بها بنية رده فيما بعد .  وفي إطار ذلك يتعرض الفلم للحياة الاجتماعية للأسرة المصرية في ذلك الوقت .,"عبدالحميد جودة السحار,عبدالحي أديب","سميرة أحمد,تحية كاريوكا,عماد حمدي,حسن يوسف,يوسف شعبان,مديحة سالم,سليمان الجندي,عدلي كاسب,ملك الجمل,خيرية أحمد,إحسان شريف,عاطف مكرم,عبدالرحمن العربي,إيناس عبدالله,إسكندر منسي,عبدالمنعم إسماعيل,حسين إسماعيل,إبراهيم حشمت,فيكتوريا كوهين,مختار السيد,فوقية منصور,عباس رحمي,طوسون معتمد,فيفي سعيد,فيفي يوسف","نجيب خوري,أديب جابر,فؤاد صلاح الدين,عادل فريد","مسعود عيسى,رمزي إبراهيم","حسين أحمد,محيي الدين عبدالجواد,سلوى","حبيب خوري,محمود المغربي,كوستا",,,"عاطف سالم,أنور الشناوي,حسين عمر",صوت الفن
على ضفاف النيل,13 يناير 1963,ﻏﻤﻮﺽ,95,كونترو الابن الأصغر لرجل صناعة كبير، عينه تبعًا لمغامراته العاطفية مستشارًا فى المؤسسة، وحاول إبعاده لبعض الوقت عن اليابان بأن جعله يقوم بدورة حول العالم، يرحل إلى باريس، لكنه يقرر أن يتوقف فى بيروت، حيث يتعرف على الحسناء يوريكو التى تبحث عن أبيها الطبيب المشهور الذى كان يعمل فى الشرق الأوسط أثناء الحرب ولا تعرف أخباره، فى مطار بيروت تتغير حقيبة الشاب مع أخرى تشبهها، تقبض عليه الشرطة لأن الحقيبة تنتمى لعصابة دولية، ويتعاملون مع كونترو كعضو نشط فى العصابة، تتبعه حتى القاهرة،  الذى  يحاول استعادة حقيبته التى بها أوراق مالية هامة، فى القاهرة يتعرف على ليلى المطربة فى إحدى علب الليل وأخوها فؤاد وهما عضوان فى حركة وطنية، ويعرف من ليلى أن الحقيبة التى معه كان بها طلسم لموعد الثورة فى إيران، يجد نفسه فى مغامرة للبحث عن الطلسم ولمساعدة المغنية. ويعرف الشاب اليابانى أن أباه قد مات منذ فترة، يتمكن من إعادة الطلسم. يعرف أن موعد المقابلة هو فى مقبرة الملكة حتشبسوت، وهو المكان الذى تم قربه دفن جثمان الأب. تتدخل الشرطة فى الأمر ويتم القبض على العصابة ويستكمل الشاب رحلته إلى أوربا.,"نوبووياماوا,محمد أبو يوسف","إيشيهارا يوجيرو,شادية,إيزومي أيشكاوا,كمال الشناوي,حسن يوسف,محمود المليجي,محمود عزمي,صلاح نظمي,محمد صبيح,محمد أباظة,عباس الدالي,زين العشماوي,مختار أمين,رشاد حامد,وجدي العربي,بدر نوفل","نيكاتسو,حلمي رفلة",يوشيرويامازاكى,حسن حلمي (حسنوف),"أنطوان بوليزويس,ماتسوياما",,,"كوناكاهيرا,أنور الشناوي",
بياعة الجرايد,18 نوفمبر 1963,ﺩﺭاﻣﺎ,-,تتعلق بائعة الجرائد (ماجدة) بحب منافسها ف المنطقة (يوسف شعبان) وتحاول لفت انظاره حتى تتزوج منه ، تنجح في ذلك وتنعم  بحياة جميلة مع شريك حياتها إلا أن والدتها (امينة رزق) تقرأ في أحد الايام خبر وفاة أحد الاثرياء والذي تكشف لابنتها بانه والدها الحقيقي فتقرر ماجدة العيش في نعيم والدها عقب استحواذها على الجزء الاكبر من الميراث مما يدفع اهل والدها إلى محاولة التفريق بينها وبين زوجها واهلها مستغلين طيبتها وسذاجتها,,"ماجدة,نعيمة عاكف,ليلى فوزي,يوسف شعبان,يوسف فخر الدين,سناء مظهر,نوال أبو الفتوح,سهام فتحي,آمال زايد,أديب الطرابلسي,إبراهيم حشمت,محمد سليمان,بليغ حبشي,جمال إسماعيل,حامد مرسي,عبدالغني النجدي,نبيلة السيد,عبدالمنعم بسيوني,عبدالنبي محمد,عبدالعظيم شعلان,حسين إسماعيل,محمد أباظة,سهير الباروني",صوت الفن,مصطفى حسن,,,,فتحي قورة,حسن الإمام,
ثمن الحب,25 نوفمبر 1963,ﻛﻮﻣﻴﺪﻱ,105,يبدد (علوي بك) ثروته ويستولي على عزبة وممتلكات أخيه الراحل. لم يكن يعلم أن أخاه قد تزوج من (سعاد) بعد وفاة زوجته. ترفع عليه (سعاد) قضية لاسترداد التركة فزوجها تنازل عنها لها قبل وفاته. يرى (علوي) أن خير طريقة للحفاظ على الثروة أن يتزوج ابنه (صلاح) من (سعاد). يبدي لها محاميها مخاوفه من (صلاح) الذي لم تره. تنتحل (سعاد) شخصية (عنايات) خطيبة المحامي وتتطور الأحداث.,"محمود ذو الفقار,محمد أبو يوسف","مريم فخر الدين,شكري سرحان,ليلى طاهر,فؤاد المهندس,زينب صدقي,عبدالخالق صالح,أحمد الحداد,ناهد سمير,ليلى يسري,أحمد أبو عبية,علي عرابي,حسن أنيس,سهير زكي","أفلام مصر الجديدة,أفلام الشمس (أ. جبور),سيد غراب","وديد سري,مصطفى إمام,علي خير الله","فكري رستم,ليلى فهمي,فتحي داود","مصطفى عبدالله,نجيب خوري,أنطوان بوليزويس",عبدالعزيز جاد,عطية شرارة,"محمود ذو الفقار,عبدالعزيز جاد,إبراهيم المنياوى,عبدالعزيز جاد",أفلام مصر الجديدة
الناصر صلاح الدين,25 فبراير 1963,تاريخي,180,يرصد الفيلم الحروب الصليبية ضد المسلمين. فبعد انتصار صلاح الدين على ملك القدس يتم توقيع معاهدة سلام بينهما إلا أن قائد الجيش الصليبي رينو دي شاتيون يقوم بذبح جماعة من الحجاج الذاهبين إلى مكة. يقرر صلاح الدين الانتقام؛ إلا أن رينو دي شاتيون وجنوده كانوا في موقع إستراتيجي مما يصعب الهجوم عليهم. يُرسل صلاح الدين مجموعة من الفدائيين لتدمير خزانات المياه مما يدفع الصليبيين إلى الخروج من مخبئهم وتدور معركة دامية وينتصر المسلمون. بعد هزيمة الصليبيين، تبدأ فريجينيا بتجميع الجيش لمحاربة المسلمين فتستنجد بالأمير كونراد لمساعدتها، ثم ملك انجلترا (ريتشارد قلب الأسد) ويوافق ريتشارد بشرط أن يكون على رأس الصليبيين. ومن هنا تبدأ حملة صليبية جديدة ضد المسلمين ولكن هذه الحملة أشرس من أي حملة سابقة. ,"يوسف السباعي,عبدالرحمن الشرقاوي,يوسف شاهين,نجيب محفوظ,عز الدين ذو الفقار,محمد عبدالجواد","أحمد مظهر,صلاح ذو الفقار,نادية لطفي,حمدي غيث,ليلى فوزي,عمر الحريري,ليلى طاهر,حسين رياض,محمود المليجي,زكي طليمات,توفيق الدقن,محمد حمدي,محمد سلطان,محمد عبدالجواد,سامى لطفى,إبراهيم عمارة,أحمد لوكسر,صلاح نظمي,بدر نوفل,إحسان شريف,عبدالعظيم كامل,نجيب عبده,كنعان وصفي,ناهد صبري,سامية محسن,زكي إبراهيم,فتوح نشاطي","لوتس فيلم (آسيا وشركاها),المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى),آسيا داغر,ستوديو مصر,مصطفى عبداللطيف,إبراهيم مصطفى","وديد سري,كليليو (ك. ستشفللي),مسعود حسن,روبير سعد","رشيدة عبدالسلام,انجا وميلا","أنطوان بوليزويس,روبرت شارفنبرج,حبيب خوري,شادي عبدالسلام,دنجل (عجمي عبدالرحمن),ولي الدين سامح,سعيد عطا,محمود المغربي,عثمان حسين,جبرائيل كراز","ولي الدين سامح,شادي عبدالسلام,تفيده عبدالرحمن,جبرائيل كراز",أنجلو فرانشيسكو لافانينو,"يوسف شاهين,محمد عبدالجواد,سمير نصري,فكرى رمزى",لوتس فيلم (آسيا وشركاها)
فتاة شيطانة, 1964,,-,   تحيا فتاة حياة الفساد والمجون بمصاحبة رجال من الموسرين منهم الوزير والدبلوماسي يعاونها طبيب يعمل قوادًا ، يحاكم الطبيب وتحاول الفتاة الدفاع عن نفسها واتهام المجتمع والظروف التي أدت إلى سقوطها ,"عدلي المولد,نبيل غلام","عبدالخالق صالح,محمود المليجي,عادل أدهم,توفيق الدقن,ميمي شكيب,يوسف فخر الدين,رشدي أباظة,أحمد رمزي,شويكار",,فيكتور أنطون,,,,,أحمد ضياء الدين,
عقد اللولو, 1964,,100,سالم مزرع بسيط يحب بنت قريته بدور ويريد الزواج منها كما يوجد بعض الطماعين فى أرضه، تقع فى يديه رساله يظن أنها مكتوب إلى حبيبته لكن الحقيقه أنها مكتوبة من حبيبته والحقيقة إن كاتبها هو غوار الذى يعود من المهجر، وقد حمل عقد اللوللو من أجل حبيبته. تدور مشاجرة بين سالم وبين خصمه الإقطاعى الشرس حول الأرض التى يمتلكها تقف بدور إلى جوار سالم. يقوم غوار بأهداء عقد اللوللو إلى بدور فى ليلة زفافها على سالم. (السينما السورية),"دريد لحام,يوسف معلوف,  محمود نصير,نهاد قلعي","صباح,فهد بلان,دريد لحام,نهاد قلعي,يسرا البدوية,صبري عياد,ملك سكر,أنطوان زخور,محمد العقاد,شارلوت رشدي,أحمد عداس,إبراهيم كروية,محمود المصرى,إغراء,فتنة,أحمد تاج الدين الشيخ","ستوديو سيريا فيلم,نادر الأتاسي",محمد الرواس,اميل بحرى,سعيد النايل,,منوعات,"يوسف معلوف,خلدون المالح",
عفرة وبدر, 1964,,100,,فالح عبدالعزيز الزيدى,"برلنتى حميد,صفاء محمد على,رجاء عبدالعزيز,سلمى عبدالأحد,ياس علي الناصر ",أفلام دنيا الفن,"نهاد علي,عبدالله سلمان",حيدر العمر,,,,فالح عبدالعزيز الزيدى,
شادية الجبل, 1964,,110,الصحفى منير وصديقه المصور حسن ، يوكلان بمهمة صحفية إلى أحدى القبائل البدوية من أجل التوصل إلى قطع طريق غامض يسمىة أبو الدهب، وهو الشاهد الوحيدى عملية إجرامية ينجح الصحفيان فى أن يجعلا العصابة تولى الفرار ، ويعثران على الفتاة البدوية ، ابنة الشيخ إبراهيم ، لكنهما يعرفان أن اختها ليلى قد تم اختطافها من قبل العصابة ، يذهبان إلى هناك وينجحان فى انقاذ ليلى ، يشكرهما الشيخ ، تتولد قصة حب بين منير وحبية ، وحسن وليلى ، لكن هناك وعد بتزويج حبيبة من ابن عمها ناصر ، الذى ياسعد العصابة فى الهجوم على القبيلة ، لكن منير يستعين بقوة من الشرطة وتدور معركة يتمكن فيها منير من انقاذ حبيبة من الخطر . (السينما اللبنانية),أحمد ضياء الدين,"فريد شوقي,ربيعة عز الدين,برلنتي عبدالحميد,محمود المليجي,حسن يوسف,نجوى فؤاد,توفيق الدقن,نصير قرطباوي,حسين رياض,محمد أباظة,حسين إسماعيل","أفلام يحيى إبراهيم,مؤسسة السينما,فواز إخوان","ابراهيم عادل,عبدالمنعم بهنسي,مكرم سالم,محمد طاهر","كمال فهمي,فاروق شحاته,ليلى فهمي,حسين عفيفي,وديع شفيق","محمود خليفة,حبيب خوري","بهجت الحلبي,حبيب خوري","ربيعة عز الدين,علي إسماعيل,عبدالحليم نويرة,عبدالجليل وهبي,عبدالغني النجدي,رياض السنباطي","أحمد ضياء الدين,إسماعيل حسن",
أفراح الشباب, 1964,ﺭﻭﻣﺎﻧﺴﻲ,-,يعمل الصديقان (فؤاد)، و(كمال) في قصر الماركيز الفخم، يتعرفان إلى الفتاتين (سعاد)، و(أمل) ويوهمونهما بأنهما شقيقا الماركيز. تكتشف (سعاد) حقيقة حبيبها (فؤاد) وتتركه. وتحاول (أمل) بالتعاون مع حبيبها (كمال) إعادة العاشقين لبعضهما مرة أخرى وتلقين (فؤاد) درسًا لا ينساه وذلك بإيهام (فؤاد) بوجود علاقة بين (سعاد)، و(كمال).,"سيد المغربي ,محمد سلمان","صباح,فهد بلان,إحسان صادق,عبدالسلام النابلسي,يوسف حسني,جاكلين,خالد قرانوح,فوزي الكيالي,نزهة يونس,نادية جمال,زين الصيداني",,,,,,,محمد سلمان,
العسل و المر, 1964,ﺩﺭاﻣﺎ,90,,"هول كين,رضا ميسر,احمد عزت","رندة,إبراهيم خان,موفق بهجت,جاكلين,صباح العمري,سعاد فخرى,نعيمة الإسكندراني,سمير شمص,أحمد بديعة,وئام الصعيدي,كلير سعد,كواكب,زين الصيداني,برنار مسكاوي,افهام السيد,سامي مقصود,سهيل نعماني",محمد علي الصباح,برونو سالفي,ميشال تامر,,,منتخبات عالمية,"رضا ميسر,وئام الصعيدي",
مسرحية الملك أوديب, 1964,,-,,,أحمد مشتهى,,,,,,,,
يا ليل, 1964,,-,,,,,,,,,,جاري جرابديان,
الرسالة الأخيرة,29 نوفمبر 1964,,95,تصدم سميرة فى وفاة ابيها لذا فانها تقرر الانتقام ممن قتله بعد ان عرفت ان وراء هذه الجريمة رئيس عصابة  تفتش فى اوراق ابيها  وتعرف الكثير من اسرار العصابة التى تعمل فى تهريب المخدرات يسعى زعيم العصابة واحد اعوانه المسمى حسين الحصول على هذه الاوراق التى تدينه يحاول كل طرف ان يوقع بالاخر وتهرب سميرة وتلتقى بحسين دون ان تعرف هويته يسعى حين الى الحصول على الرسالة الاخيرة ثم يشعر بالحب نحوهاويقرر الوقوف معها ومناهضة زعيم العصابة يبلغ حسين الشرطة انه قد تاب ويعلن عن حقيقته ويذهب الجميع الى رئيس العصابة  من اجل الايقاع به ويتزوج حسين من سميرة.,محمد كامل حسن المحامي,"مديحة سالم,يوسف فخر الدين,توفيق الدقن,سميرة محسن,محمد صبيح,أحمد شوقي,فتحية علي,حسين إسماعيل,محسن حسنين,إكرام عزو,سامي سرحان,أحمد الحداد,زينب نصار,عبدالمنعم بسيوني,محمد إدريس,نادية حمدي,زكي محمد حسن (زكي الحرامي),عبدالعظيم كامل,رشاد إبراهيم,مختار السيد,عبدالعظيم شعلان,زينب محمد,أحمد أبو عبية",فيلمنتاج,"فىستوديومصر,جمال عبادة,فيكتور أنطون",فتحى قاسم,"أنطوان بوليزويس,عجمي عبدالرحمن",,"محمد كامل حسن المحامي,فؤاد الظاهري",محمد مفتاح,
مسرحية الفانوس, 1964,,-,,,أحمد مشتهى,,,,,,,,
